Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
160,Perfumes de Mujer,Paris Hilton,Platinum Rush Women EDP,Sin categoria,"39,90€",-50%,"19,95€",Sin valoracion,Sin valoraciones
161,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire Néroli Amara EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
162,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire Precious Oud EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
163,Perfumes de Mujer,Desigual,You Woman EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
164,Perfumes de Mujer,SJP Beauty,Lovely EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"3,00",4
165,Perfumes de Mujer,Yves Saint Laurent,Mon Paris Floral EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
166,Perfumes de Mujer,Women's Secret,Eau My Secret EDT,Sin categoria,"19,95€",-22%,"7,75€","5,00",9
167,Perfumes de Mujer,Halloween,Halloween Water Lily EDT,Sin categoria,"19,95€",Sin descuento,"19,95€","4,94",16
168,Perfumes de Mujer,Gres,Cabotine Floralie EDT,Sin categoria,"69,00€",-86%,"9,95€","4,09",22
169,Perfumes de Mujer,Britney Spears,Fantasy Intimate Edition EDP,Sin categoria,"42,11€",-29%,"29,95€","4,33",3
170,Perfumes de Mujer,Taï & Jôn,Red Rose Garden EDP,Sin categoria,"29,95€",-67%,"9,95€","2,00",2
171,Perfumes de Mujer,Puig,Aitana EDT,Sin categoria,"15,99€",-25%,"14,06€","4,80",5
172,Perfumes de Mujer,Aitana,Aitana 1999 EDT Mujer,Sin categoria,"11,99€",Sin descuento,"14,99€","3,00",1
173,Perfumes de Mujer,Starck Paris,Peau de Lumiere Magique EDP,Sin categoria,"99,00€",-70%,"33,28€","5,00",1
174,Perfumes de Mujer,Jean Paul Gaultier,Classique Edición Navidad 2021,Sin categoria,"107,50€",-39%,"65,95€","5,00",1
175,Perfumes de Mujer,David Bustamante,Muy Mía Estuche,Sin categoria,"9,95€",-21%,"7,90€","4,00",1
176,Perfumes de Mujer,Lancôme,Ô de Lancôme Estuche,Sin categoria,"75,00€",-40%,"36,00€","5,00",1
177,Perfumes de Mujer,Javier Larranzair,Bouquet Infinito Eau de Parfum,Sin categoria,"3,99€",Sin descuento,"3,99€","5,00",1
178,Perfumes de Mujer,Carolina Herrera,CH For Women Estuche,Sin categoria,"128,50€",-46%,"68,85€","5,00",4
179,Perfumes de Mujer,Lancôme,Trésor Eau de Parfum Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
180,Perfumes de Mujer,Tous,Tous EDP Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
181,Perfumes de Mujer,Viktor & Rolf,Good Fortune Estuche,Sin categoria,"138,00€",-42%,"88,83€",Sin valoracion,Sin valoraciones
182,Perfumes de Mujer,Tous,Tous EDP Estuche,Sin categoria,"87,00€",-43%,"0,00€","5,00",4
183,Perfumes de Mujer,Sisley,Izia La Nuit Happy Estuche Eau de Parfum,Sin categoria,"122,50€",-30%,"285,83€",Sin valoracion,Sin valoraciones
184,Perfumes de Mujer,Sisley,Eau Tropicale 50ml,Sin categoria,"86,00€",-30%,"120,40€",Sin valoracion,Sin valoraciones
185,Perfumes de Mujer,Tom Ford,White Patchouli,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
186,Perfumes de Mujer,Playboy,Estuche Make The Cover For Her,Sin categoria,"39,00€",-49%,"19,90€",Sin valoracion,Sin valoraciones
187,Perfumes de Mujer,Fun & Basics,Funtastic Woman Eau de Parfum,Sin categoria,"29,90€",-67%,"9,95€",Sin valoracion,Sin valoraciones
188,Perfumes de Mujer,Kate Spade,New York EDP Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
189,Perfumes de Mujer,Lancôme,La Vie Est Belle Oui Eau de Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
190,Perfumes de Mujer,Hermes,"24, Faubourg EDT",Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
191,Perfumes de Mujer,Bvlgari,Omnia Coral,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"3,67",3
192,Perfumes de Mujer,Dolce & Gabbana,Pour Femme Intense EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
193,Perfumes de Mujer,Michael Kors,Wonderlust Sublime EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
194,Perfumes de Mujer,Bvlgari,Tubereuse Mystique EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
195,Perfumes de Mujer,Paco Rabanne,Lady Million Empire EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
196,Perfumes de Mujer,Cartier,La Panthère Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
197,Perfumes de Mujer,Prada,Candy Sugar Pop EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",2
198,Perfumes de Mujer,Lacoste,Eau de Lacoste L. 12. 12 Eau Fraîche Pour Elle EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
199,Perfumes de Mujer,Azzaro,Wanted Girl Tonic EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
200,Perfumes de Mujer,Chloe,Chloe L'Eau,Sin categoria,"78,90€",-42%,"91,90€","5,00",8
201,Perfumes de Mujer,Gres,Lumiere Rose EDP,Sin categoria,"69,00€",-57%,"29,95€",Sin valoracion,Sin valoraciones
202,Perfumes de Mujer,Marc Jacobs,Daisy Dream Forever EDT,Sin categoria,"106,00€",-43%,"119,98€",Sin valoracion,Sin valoraciones
203,Perfumes de Mujer,SJP Beauty,Lovely Collection Dawn EDP,Sin categoria,"55,00€",-64%,"19,95€",Sin valoracion,Sin valoraciones
204,Perfumes de Mujer,Dolce & Gabbana,Dolce Rose EDT,Sin categoria,"102,00€",-41%,"79,93€",Sin valoracion,Sin valoraciones
205,Perfumes de Mujer,Hollister,Wave Crush For Her EDT,Sin categoria,"45,00€",-62%,"33,90€",Sin valoracion,Sin valoraciones
206,Perfumes de Mujer,Flor de Mayo,Set Oh! Glowi Plata,Sin categoria,"5,99€",Sin descuento,"0,00€",Sin valoracion,Sin valoraciones
207,Perfumes de Mujer,Cartier,Set Descubrimiento Femenino,Sin categoria,"74,00€",Sin descuento,"0,00€",Sin valoracion,Sin valoraciones
208,Perfumes de Mujer,Givenchy,Live Irresistible Rosy Crush EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
209,Perfumes de Mujer,Valentino,Donna Born in Roma Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",7
210,Perfumes de Mujer,Loewe,Solo Ella Eau de Parfum Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
211,Perfumes de Mujer,NG Perfumes,Crystal Pink Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
212,Perfumes de Mujer,Givenchy,L'Interdit EDP Rouge Estuche,Sin categoria,"142,76€",-45%,"156,76€",Sin valoracion,Sin valoraciones
213,Perfumes de Mujer,Puig,Azur EDT Estuche,Sin categoria,"9,95€",Sin descuento,"4,98€","4,50",4
214,Perfumes de Mujer,Titto Bluni,Assoluto Donna EDT,Sin categoria,"2,29€",Sin descuento,"7,63€","3,50",4
215,Perfumes de Mujer,Calvin Klein,CK One Summer Daze Eau de Toilette Unisex,Sin categoria,"64,26€",-60%,"25,95€","4,80",10
216,Perfumes de Mujer,Bvlgari,Tubereuse Mystique EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
217,Perfumes de Mujer,Paco Rabanne,Lady Million Empire EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
218,Perfumes de Mujer,Cartier,La Panthère Parfum,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",4
219,Perfumes de Mujer,Prada,Candy Sugar Pop EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,50",2
220,Perfumes de Mujer,Lacoste,Eau de Lacoste L. 12. 12 Eau Fraîche Pour Elle EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
221,Perfumes de Mujer,Azzaro,Wanted Girl Tonic EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
222,Perfumes de Mujer,Chloe,Chloe L'Eau,Sin categoria,"78,90€",-42%,"91,90€","5,00",8
223,Perfumes de Mujer,Gres,Lumiere Rose EDP,Sin categoria,"69,00€",-57%,"29,95€",Sin valoracion,Sin valoraciones
224,Perfumes de Mujer,Marc Jacobs,Daisy Dream Forever EDT,Sin categoria,"106,00€",-43%,"119,98€",Sin valoracion,Sin valoraciones
225,Perfumes de Mujer,SJP Beauty,Lovely Collection Dawn EDP,Sin categoria,"55,00€",-64%,"19,95€",Sin valoracion,Sin valoraciones
226,Perfumes de Mujer,Dolce & Gabbana,Dolce Rose EDT,Sin categoria,"102,00€",-41%,"79,93€",Sin valoracion,Sin valoraciones
227,Perfumes de Mujer,Hollister,Wave Crush For Her EDT,Sin categoria,"45,00€",-62%,"33,90€",Sin valoracion,Sin valoraciones
228,Perfumes de Mujer,Flor de Mayo,Set Oh! Glowi Plata,Sin categoria,"5,99€",Sin descuento,"0,00€",Sin valoracion,Sin valoraciones
229,Perfumes de Mujer,Cartier,Set Descubrimiento Femenino,Sin categoria,"74,00€",Sin descuento,"0,00€",Sin valoracion,Sin valoraciones
230,Perfumes de Mujer,Givenchy,Live Irresistible Rosy Crush EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
231,Perfumes de Mujer,Valentino,Donna Born in Roma Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",7
232,Perfumes de Mujer,Loewe,Solo Ella Eau de Parfum Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
233,Perfumes de Mujer,NG Perfumes,Crystal Pink Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
234,Perfumes de Mujer,Givenchy,L'Interdit EDP Rouge Estuche,Sin categoria,"142,76€",-45%,"156,76€",Sin valoracion,Sin valoraciones
235,Perfumes de Mujer,Narciso Rodriguez,For Her Pure Musc Eau de Parfum Estuche Día de la Madre,Sin categoria,"140,00€",-35%,Sin precio descuento,"5,00",1
236,Perfumes de Mujer,Alyssa Ashley,Green Tea Essence Eau Parfumee,Sin categoria,"19,00€",-84%,"2,99€","3,60",5
237,Perfumes de Mujer,Kenzo,Set Flower EDP Refill Recarga + Tiny,Sin categoria,"148,00€",-39%,"44,98€","4,50",2
238,Perfumes de Mujer,Sisley,Eau de Campagne Estuche,Sin categoria,"127,00€",-30%,"88,90€","4,50",2
239,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca Nude Musk EDP Estuche,Sin categoria,"75,50€",-43%,"35,79€","5,00",1
240,Perfumes de Mujer,SJP Beauty,Covet EDP,Sin categoria,"25,00€",-60%,"9,95€","4,00",5
241,Perfumes de Mujer,Burberry,Burberry Her Estuche,Sin categoria,"129,25€",-41%,"75,95€","5,00",1
242,Perfumes de Mujer,Narciso Rodriguez,For Her Fleur Musc Florale EDT,Sin categoria,"106,00€",-35%,"68,90€",Sin valoracion,Sin valoraciones
243,Perfumes de Mujer,Sisley,Eau de Sisley 3 EDT,Sin categoria,"86,00€",-30%,"120,40€",Sin valoracion,Sin valoraciones
244,Perfumes de Mujer,SJP Beauty,Lovely Set EDP,Sin categoria,"65,00€",-63%,"23,95€",Sin valoracion,Sin valoraciones
245,Perfumes de Mujer,Pascal Morabito,Greedy Essence EDP,Sin categoria,"19,90€",-50%,"9,95€",Sin valoracion,Sin valoraciones
246,Perfumes de Mujer,Armani,Ocean di Gioia EDP,Sin categoria,"125,00€",-52%,"59,95€",Sin valoracion,Sin valoraciones
247,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire Ambre Imperial EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
248,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire Orchidée Vanille EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
249,Perfumes de Mujer,Armani,Emporio Armani She,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",6
250,Perfumes de Mujer,Armani,Giorgio Armani Acqua Di Gio,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,67",3
251,Perfumes de Mujer,Tous,Love EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",3
252,Perfumes de Mujer,Sisley,Eau de Sisley 3 EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
253,Perfumes de Mujer,Kenzo,Eau de Vie EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
254,Perfumes de Mujer,Michael Kors,Sparkling Blush EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
255,Perfumes de Mujer,Women's Secret,Eau It's Fresh EDT,Sin categoria,"19,95€",-22%,"7,75€","5,00",3
256,Perfumes de Mujer,Burberry,Burberry for Women,Sin categoria,"117,40€",-66%,"39,95€","4,85",47
257,Perfumes de Mujer,Taï & Jôn,Blackberry and Tea EDP,Sin categoria,"29,95€",-67%,"9,95€","3,50",4
258,Perfumes de Mujer,Aire de Sevilla,Chicca Bonita Estuche,Sin categoria,"12,99€",,"8,63€","4,79",14
259,Perfumes de Mujer,Taï & Jôn,Blushing life EDP,Sin categoria,"29,95€",-67%,"9,95€","4,00",1
260,Perfumes de Mujer,SJP Beauty,Lovely Body Mist,Sin categoria,"25,00€",-64%,"3,58€","2,67",3
261,Perfumes de Mujer,Hotel Habana,Ay Candela EDT,Sin categoria,"19,95€",-50%,"9,95€","5,00",2
262,Perfumes de Mujer,Narciso Rodriguez,Fleur Musc Generous Spray,Sin categoria,"98,00€",-35%,"84,93€","5,00",1
263,Perfumes de Mujer,Saphir,Oui Intense EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",1
264,Perfumes de Mujer,Lacoste,L.12.12 Rose Eau de Parfum,Sin categoria,"107,80€",-51%,"52,89€","5,00",1
265,Perfumes de Mujer,Police,To Be Good Vibes Set Woman EDT,Sin categoria,"42,00€",-52%,"26,60€","3,00",1
266,Perfumes de Mujer,Roberto Torretta,Absolu EDP,Sin categoria,"41,00€",-64%,"14,95€","5,00",1
267,Perfumes de Mujer,Calvin Klein,Eternity Summer Daze For Women Eau de Parfum,Sin categoria,"94,33€",-58%,"39,95€","4,50",2
268,Perfumes de Mujer,Nina Ricci,Nina Soleil Eau de Toilette Edición Limitada,Sin categoria,"73,00€",-41%,"85,90€","3,50",2
269,Perfumes de Mujer,Gucci,Mémoire d'Une Odeur Estuche,Sin categoria,"118,68€",-49%,"59,95€","4,40",5
270,Perfumes de Mujer,Guerlain,Aqua Allegoria Pero Granita Cofre Eau de Toilette,Sin categoria,"101,36€",-51%,"66,60€",Sin valoracion,Sin valoraciones
271,Perfumes de Mujer,Jean Paul Gaultier,La Belle Estuche,Sin categoria,"127,00€",-38%,"78,95€","4,56",9
272,Perfumes de Mujer,Rochas,Rochas Girl Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
273,Perfumes de Mujer,Sisley,Izia Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
274,Perfumes de Mujer,Sisley,Eau Tropicale 50ml,Sin categoria,"138,00€",-30%,"96,60€",Sin valoracion,Sin valoraciones
275,Perfumes de Mujer,Viktor & Rolf,Flowerbomb Bloom Eau de Toilette,Sin categoria,"109,60€",-36%,"69,95€","5,00",1
276,Perfumes de Mujer,Angel Schlesser,Set Splendid Orange EDT + Jabón de Manos,Sin categoria,"50,00€",-40%,"29,95€",Sin valoracion,Sin valoraciones
277,Perfumes de Mujer,Gres,Lumiere Noire EDP,Sin categoria,"69,00€",-57%,"29,95€",Sin valoracion,Sin valoraciones
278,Perfumes de Mujer,Halloween,Magic EDT,Sin categoria,"76,00€",-53%,"35,95€",Sin valoracion,Sin valoraciones
279,Perfumes de Mujer,Givenchy,L'Interdit Edition Couture EDP,Sin categoria,"91,50€",-40%,"109,50€",Sin valoracion,Sin valoraciones
280,Perfumes de Mujer,Hotel Habana,Gato Pardo EDT,Sin categoria,"19,95€",-50%,"9,95€",Sin valoracion,Sin valoraciones
281,Perfumes de Mujer,Courreges,Colognes Imaginaires 2030 Verbena Crush,Sin categoria,"100,00€",-40%,"59,90€",Sin valoracion,Sin valoraciones
282,Perfumes de Mujer,Nike,Oriental Avenue Set Woman EDT,Sin categoria,"8,99€",Sin descuento,"11,99€",Sin valoracion,Sin valoraciones
283,Perfumes de Mujer,Chloe,Rose Tangerine EDT,Sin categoria,"66,00€",-47%,"116,50€","5,00",4
284,Perfumes de Mujer,Chloe,Rose Tangerine EDT,Sin categoria,"93,00€",-46%,"99,90€","5,00",4
285,Perfumes de Mujer,Issey Miyake,L'Eau d'Issey Pure Nectar Estuche,Sin categoria,"103,00€",-35%,"74,39€",Sin valoracion,Sin valoraciones
286,Perfumes de Mujer,Escada,Fairy Love Limited Edition EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,17",6
287,Perfumes de Mujer,Viktor & Rolf,Flowerbomb Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",9
288,Perfumes de Mujer,SJP Beauty,Lovely Body Mist,Sin categoria,"25,00€",-64%,"3,58€","2,67",3
289,Perfumes de Mujer,Alyssa Ashley,Green Tea Essence Eau Parfumee,Sin categoria,"19,00€",-84%,"2,99€","3,60",5
290,Perfumes de Mujer,Kenzo,Set Flower EDP Refill Recarga + Tiny,Sin categoria,"148,00€",-39%,"44,98€","4,50",2
291,Perfumes de Mujer,Sisley,Eau de Campagne Estuche,Sin categoria,"127,00€",-30%,"88,90€","4,50",2
292,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca Nude Musk EDP Estuche,Sin categoria,"75,50€",-43%,"35,79€","5,00",1
293,Perfumes de Mujer,Hotel Habana,Ay Candela EDT,Sin categoria,"19,95€",-50%,"9,95€","5,00",2
294,Perfumes de Mujer,Narciso Rodriguez,Fleur Musc Generous Spray,Sin categoria,"98,00€",-35%,"84,93€","5,00",1
295,Perfumes de Mujer,Saphir,Oui Intense EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",1
296,Perfumes de Mujer,Lacoste,L.12.12 Rose Eau de Parfum,Sin categoria,"107,80€",-51%,"52,89€","5,00",1
297,Perfumes de Mujer,Police,To Be Good Vibes Set Woman EDT,Sin categoria,"42,00€",-52%,"26,60€","3,00",1
298,Perfumes de Mujer,Roberto Torretta,Absolu EDP,Sin categoria,"41,00€",-64%,"14,95€","5,00",1
299,Perfumes de Mujer,Calvin Klein,Eternity Summer Daze For Women Eau de Parfum,Sin categoria,"94,33€",-58%,"39,95€","4,50",2
300,Perfumes de Mujer,Nina Ricci,Nina Soleil Eau de Toilette Edición Limitada,Sin categoria,"73,00€",-41%,"85,90€","3,50",2
301,Perfumes de Mujer,Gucci,Mémoire d'Une Odeur Estuche,Sin categoria,"118,68€",-49%,"59,95€","4,40",5
302,Perfumes de Mujer,Narciso Rodriguez,For Her Pure Musc Eau de Parfum Estuche Día de la Madre,Sin categoria,"140,00€",-35%,Sin precio descuento,"5,00",1
303,Perfumes de Mujer,Guerlain,Aqua Allegoria Harvest Mandarine Basile,Sin categoria,"153,15€",-48%,Sin precio descuento,Sin valoracion,Sin valoraciones
304,Perfumes de Mujer,Angel Schlesser,Femme Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",5
305,Perfumes de Mujer,Star Nature,Colonia Star Nature EDT,Sin categoria,"1,99€",Sin descuento,"2,84€","4,10",277
306,Perfumes de Mujer,Pacha,Estuche 24/7 Vip-Very Ibiza Party EDT Mujer,Sin categoria,"14,95€",,"18,68€",Sin valoracion,Sin valoraciones
307,Perfumes de Mujer,Sisley,Eau Du Soir Estuche,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,57",7
308,Perfumes de Mujer,Dolce & Gabbana,The One Gold Eau de Parfum Intense,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",2
309,Perfumes de Mujer,Narciso Rodriguez,Narciso Rouge EDT,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"5,00",1
310,Perfumes de Mujer,Furla,Favolosa EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
311,Perfumes de Mujer,Lanvin,Modern Princess EDP,Sin categoria,Sin precio,Sin descuento,Sin precio descuento,"4,83",6
312,Perfumes de Mujer,JLo,Still by Jennifer Lopez EDP,Sin categoria,"71,00€",-63%,"25,95€","5,00",1
313,Perfumes de Mujer,Mugler,Alien Goddess EDP Recarga,Sin categoria,"130,00€",-35%,"83,99€","4,50",2
314,Perfumes de Mujer,Escada,Estuche Cherry In Japan,Sin categoria,"83,00€",-40%,"49,95€","4,90",10
315,Perfumes de Mujer,Carolina Herrera,CH Hot! Hot! Hot! Eau de Parfum,Sin categoria,"115,00€",-35%,"74,95€","5,00",1
316,Perfumes de Mujer,4711,Remix Cologne Lavanda,Sin categoria,"32,00€",-53%,"14,95€","4,00",1
317,Perfumes de Mujer,Lancôme,La Vie est Belle Intensement Happiness Drops,Sin categoria,"37,50€",-40%,"150,00€",Sin valoracion,Sin valoraciones
318,Perfumes de Mujer,Agatha Ruiz de la Prada,Gotas de Color Bubble EDT,Sin categoria,"4,25€",-7%,"13,17€","4,60",5
319,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire Bois Doré EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
320,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire California Reverie EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
321,Perfumes de Mujer,Van Cleef&Arpels,Collection Extraordinaire Gardenia Pétale EDP,Sin categoria,"164,00€",-33%,"146,60€",Sin valoracion,Sin valoraciones
322,Perfumes de Mujer,Kenzo,Flower by Kenzo Edición Limitada Aniversario,Sin categoria,"91,00€",-45%,"99,98€","5,00",1
